Date,AAPL,AMZN,FB,GOOG,NFLX
2015-10-21,105.31678009033203,555.77001953125,97.11000061035156,642.6099853515625,97.95999908447266
2015-10-22,106.92762756347656,563.9099731445312,99.66999816894531,651.7899780273438,97.31999969482422
2015-10-23,110.24191284179688,599.030029296875,102.19000244140625,702.0,100.04000091552734
2015-10-26,106.72394561767578,608.6099853515625,103.7699966430664,712.780029296875,103.04000091552734
2015-10-27,106.04814910888672,611.010009765625,103.69999694824219,708.489990234375,103.06999969482422
2015-10-28,110.41780853271484,617.0999755859375,104.19999694824219,712.9500122070312,105.80000305175781
2015-10-29,111.58430480957031,626.5499877929688,104.87999725341797,716.9199829101562,105.12000274658203
2015-10-30,110.63074493408203,625.9000244140625,101.97000122070312,710.8099975585938,108.37999725341797
2015-11-02,112.18606567382812,628.3499755859375,103.30999755859375,721.1099853515625,107.63999938964844
2015-11-03,113.47288513183594,625.3099975585938,102.58000183105469,722.1599731445312,109.73999786376953
2015-11-04,112.94519805908203,640.9500122070312,103.94000244140625,728.1099853515625,114.05000305175781
2015-11-05,112.42453002929688,655.6500244140625,108.76000213623047,731.25,113.5
2015-11-06,112.5546875,659.3699951171875,107.0999984741211,733.760009765625,114.05999755859375
2015-11-09,112.0991439819336,655.489990234375,106.48999786376953,724.8900146484375,109.86000061035156
2015-11-10,108.56608581542969,659.6799926757812,107.91000366210938,728.3200073242188,112.69999694824219
2015-11-11,107.95247650146484,673.25,109.01000213623047,735.4000244140625,112.86000061035156
2015-11-12,107.58985900878906,665.5999755859375,108.0199966430664,731.22998046875,108.91999816894531
2015-11-13,104.44734191894531,642.3499755859375,103.94999694824219,717.0,103.6500015258789
2015-11-16,106.15807342529297,647.8099975585938,104.04000091552734,728.9600219726562,111.3499984741211
2015-11-17,105.70249938964844,643.2999877929688,105.12999725341797,725.2999877929688,117.0999984741211
2015-11-18,109.04956817626953,663.5399780273438,107.7699966430664,740.0,120.62999725341797
2015-11-19,110.43489074707031,661.27001953125,106.26000213623047,738.4099731445312,120.22000122070312
2015-11-20,110.91835021972656,668.4500122070312,107.31999969482422,756.5999755859375,123.83999633789062
2015-11-23,109.47726440429688,678.989990234375,106.94999694824219,755.97998046875,125.02999877929688
2015-11-24,110.52787017822266,671.1500244140625,105.73999786376953,748.280029296875,123.30999755859375
2015-11-25,109.7375717163086,675.3400268554688,105.41000366210938,748.1500244140625,124.16000366210938
2015-11-27,109.53303527832031,673.260009765625,105.44999694824219,750.260009765625,125.44000244140625
2015-11-30,109.98861694335938,664.7999877929688,104.23999786376953,742.5999755859375,123.33000183105469
2015-12-01,109.09603881835938,679.0599975585938,107.12000274658203,767.0399780273438,125.37000274658203
2015-12-02,108.11053466796875,676.010009765625,106.06999969482422,762.3800048828125,128.92999267578125
2015-12-03,107.10640716552734,666.25,104.37999725341797,752.5399780273438,126.80999755859375
2015-12-04,110.66732788085938,672.6400146484375,106.18000030517578,766.8099975585938,130.92999267578125
2015-12-07,109.97002410888672,669.8300170898438,105.61000061035156,763.25,125.36000061035156
2015-12-08,109.92352294921875,677.3300170898438,106.48999786376953,762.3699951171875,126.9800033569336
2015-12-09,107.49690246582031,664.7899780273438,104.5999984741211,751.6099853515625,124.19999694824219
2015-12-10,108.00826263427734,662.3200073242188,105.41999816894531,749.4600219726562,122.91000366210938
2015-12-11,105.22831726074219,640.1500244140625,102.12000274658203,738.8699951171875,118.91000366210938
2015-12-14,104.57749938964844,657.9099731445312,104.66000366210938,747.77001953125,120.66999816894531
2015-12-15,102.72733306884766,658.6400146484375,104.55000305175781,743.4000244140625,118.5999984741211
2015-12-16,103.51761627197266,675.77001953125,106.79000091552734,758.0900268554688,122.63999938964844
2015-12-17,101.32341003417969,670.6500244140625,106.22000122070312,749.4299926757812,122.51000213623047
2015-12-18,98.58065032958984,664.1400146484375,104.04000091552734,739.3099975585938,118.0199966430664
2015-12-21,99.78932189941406,664.510009765625,104.7699966430664,747.77001953125,116.62999725341797
2015-12-22,99.69636535644531,663.1500244140625,105.51000213623047,750.0,116.23999786376953
2015-12-23,100.9793930053711,663.7000122070312,104.62999725341797,750.3099975585938,118.16000366210938
2015-12-24,100.44013977050781,662.7899780273438,105.0199966430664,748.4000244140625,117.33000183105469
2015-12-28,99.31517028808594,675.2000122070312,105.93000030517578,762.510009765625,117.11000061035156
2015-12-29,101.10026550292969,693.969970703125,107.26000213623047,776.5999755859375,119.12000274658203
2015-12-30,99.78002166748047,689.0700073242188,106.22000122070312,771.0,116.70999908447266
2015-12-31,97.86474609375,675.8900146484375,104.66000366210938,758.8800048828125,114.37999725341797
2016-01-04,97.94844055175781,636.989990234375,102.22000122070312,741.8400268554688,109.95999908447266
2016-01-05,95.4939193725586,633.7899780273438,102.7300033569336,742.5800170898438,107.66000366210938
2016-01-06,93.6251449584961,632.6500244140625,102.97000122070312,743.6199951171875,117.68000030517578
2016-01-07,89.67371368408203,607.9400024414062,97.91999816894531,726.3900146484375,114.55999755859375
2016-01-08,90.14787292480469,607.0499877929688,97.33000183105469,714.469970703125,111.38999938964844
2016-01-11,91.60757446289062,617.739990234375,97.51000213623047,716.030029296875,114.97000122070312
2016-01-12,92.9371337890625,617.8900146484375,99.37000274658203,726.0700073242188,116.58000183105469
2016-01-13,90.54768371582031,581.8099975585938,95.44000244140625,700.5599975585938,106.55999755859375
2016-01-14,92.52801513671875,593.0,98.37000274658203,714.719970703125,107.05999755859375
2016-01-15,90.30596160888672,570.1799926757812,94.97000122070312,694.4500122070312,104.04000091552734
2016-01-19,89.86897277832031,574.47998046875,95.26000213623047,701.7899780273438,107.88999938964844
2016-01-20,89.98983764648438,571.77001953125,94.3499984741211,698.4500122070312,107.73999786376953
2016-01-21,89.53425598144531,575.02001953125,94.16000366210938,706.5900268554688,102.3499984741211
2016-01-22,94.29454040527344,596.3800048828125,97.94000244140625,725.25,100.72000122070312
2016-01-25,92.45366668701172,596.530029296875,97.01000213623047,711.6699829101562,99.12000274658203
2016-01-26,92.96501922607422,601.25,97.33999633789062,713.0399780273438,97.83000183105469
2016-01-27,86.85660552978516,583.3499755859375,94.44999694824219,699.989990234375,91.1500015258789
2016-01-28,87.47950744628906,635.3499755859375,109.11000061035156,730.9600219726562,94.41000366210938
2016-01-29,90.50119018554688,587.0,112.20999908447266,742.9500122070312,91.83999633789062
2016-02-01,89.65513610839844,574.8099975585938,115.08999633789062,752.0,94.08999633789062
2016-02-02,87.8421401977539,552.0999755859375,114.61000061035156,764.6500244140625,91.48999786376953
2016-02-03,89.58074951171875,531.0700073242188,112.69000244140625,726.9500122070312,90.73999786376953
2016-02-04,90.300537109375,536.260009765625,110.48999786376953,708.010009765625,89.70999908447266
2016-02-05,87.88877868652344,502.1300048828125,104.06999969482422,683.5700073242188,82.79000091552734
2016-02-08,88.81423950195312,488.1000061035156,99.75,682.739990234375,83.31999969482422
2016-02-09,88.7955322265625,482.07000732421875,99.54000091552734,678.1099853515625,86.12999725341797
2016-02-10,88.12247467041016,490.4800109863281,101.0,684.1199951171875,88.44999694824219
2016-02-11,87.58963012695312,503.82000732421875,101.91000366210938,683.1099853515625,86.3499984741211
2016-02-12,87.86073303222656,507.0799865722656,102.01000213623047,682.4000244140625,87.4000015258789
2016-02-16,90.33792877197266,521.0999755859375,101.61000061035156,691.0,89.05000305175781
2016-02-17,91.72142028808594,534.0999755859375,105.19999694824219,708.4000244140625,94.76000213623047
2016-02-18,89.98270416259766,525.0,103.47000122070312,697.3499755859375,90.48999786376953
2016-02-19,89.77705383300781,534.9000244140625,104.56999969482422,700.9099731445312,89.2300033569336
2016-02-22,90.56226348876953,559.5,107.16000366210938,706.4600219726562,91.93000030517578
2016-02-23,88.51507568359375,552.9400024414062,105.45999908447266,695.8499755859375,89.12000274658203
2016-02-24,89.83312225341797,554.0399780273438,106.87999725341797,699.5599975585938,91.61000061035156
2016-02-25,90.45010375976562,555.1500244140625,108.06999969482422,705.75,94.52999877929688
2016-02-26,90.59032440185547,555.22998046875,107.91999816894531,705.0700073242188,94.79000091552734
2016-02-29,90.38468170166016,552.52001953125,106.91999816894531,697.77001953125,93.41000366210938
2016-03-01,93.97425079345703,579.0399780273438,109.81999969482422,718.8099975585938,98.30000305175781
2016-03-02,94.1799087524414,580.2100219726562,109.94999694824219,718.8499755859375,97.61000061035156
2016-03-03,94.8810043334961,577.489990234375,109.58000183105469,712.4199829101562,97.93000030517578
2016-03-04,96.29253387451172,575.1400146484375,108.38999938964844,710.8900146484375,101.58000183105469
2016-03-07,95.22687530517578,562.7999877929688,105.7300033569336,695.1599731445312,95.48999786376953
2016-03-08,94.441650390625,560.260009765625,105.93000030517578,693.969970703125,96.2300033569336
2016-03-09,94.5257797241211,559.469970703125,107.51000213623047,705.239990234375,98.0
2016-03-10,94.57251739501953,558.9299926757812,107.31999969482422,712.8200073242188,97.36000061035156
2016-03-11,95.59143829345703,569.6099853515625,109.41000366210938,726.8200073242188,97.66000366210938
2016-03-14,95.83448028564453,573.3699951171875,109.88999938964844,730.489990234375,98.12999725341797
2016-03-15,97.76014709472656,577.02001953125,110.66999816894531,728.3300170898438,97.86000061035156
2016-03-16,99.05950927734375,574.27001953125,112.18000030517578,736.0900268554688,99.3499984741211
2016-03-17,98.90058135986328,559.4400024414062,111.0199966430664,737.780029296875,99.72000122070312
2016-03-18,99.01275634765625,552.0800170898438,111.44999694824219,737.5999755859375,101.12000274658203
2016-03-21,99.00341796875,553.97998046875,111.8499984741211,742.0900268554688,101.05999755859375
2016-03-22,99.7605972290039,560.47998046875,112.25,740.75,99.83999633789062
2016-03-23,99.20906066894531,569.6300048828125,112.54000091552734,738.0599975585938,99.58999633789062
2016-03-24,98.77906036376953,582.9500122070312,113.05000305175781,735.2999877929688,98.36000061035156
2016-03-28,98.33037567138672,579.8699951171875,113.69000244140625,733.530029296875,101.20999908447266
2016-03-29,100.65799713134766,593.8599853515625,116.13999938964844,744.77001953125,104.12999725341797
2016-03-30,102.41539001464844,598.6900024414062,114.69999694824219,750.530029296875,102.19000244140625
2016-03-31,101.88256072998047,593.6400146484375,114.0999984741211,744.9500122070312,102.2300033569336
2016-04-01,102.81733703613281,598.5,116.05999755859375,749.9099731445312,105.69999694824219
2016-04-04,103.87364959716797,593.1900024414062,112.55000305175781,745.2899780273438,104.3499984741211
2016-04-05,102.64909362792969,586.1400146484375,112.22000122070312,737.7999877929688,104.94000244140625
2016-04-06,103.72408294677734,602.0800170898438,113.70999908447266,745.6900024414062,104.83000183105469
2016-04-07,101.46190643310547,591.4299926757812,113.63999938964844,740.280029296875,104.44999694824219
2016-04-08,101.57408142089844,594.5999755859375,110.62999725341797,739.1500244140625,103.80999755859375
2016-04-11,101.91059875488281,595.9299926757812,108.98999786376953,736.0999755859375,102.68000030517578
2016-04-12,103.23799133300781,603.1699829101562,110.61000061035156,743.0900268554688,106.9800033569336
2016-04-13,104.7336654663086,614.8200073242188,110.51000213623047,751.719970703125,109.6500015258789
2016-04-14,104.78974151611328,620.75,110.83999633789062,753.2000122070312,110.41999816894531
2016-04-15,102.68647766113281,625.8900146484375,109.63999938964844,759.0,111.51000213623047
2016-04-18,100.47103881835938,635.3499755859375,110.44999694824219,766.6099853515625,108.4000015258789
2016-04-19,99.9382095336914,627.9000244140625,112.29000091552734,753.9299926757812,94.33999633789062
2016-04-20,100.14385223388672,632.989990234375,112.41999816894531,752.6699829101562,96.7699966430664
2016-04-21,99.05950927734375,631.0,113.44000244140625,759.1400146484375,94.9800033569336
2016-04-22,98.78841400146484,620.5,110.55999755859375,718.77001953125,95.9000015258789
2016-04-25,98.2275619506836,626.2000122070312,110.0999984741211,723.1500244140625,93.55999755859375
2016-04-26,97.54513549804688,616.8800048828125,108.76000213623047,708.1400146484375,92.43000030517578
2016-04-27,91.44097900390625,606.5700073242188,108.88999938964844,705.8400268554688,91.04000091552734
2016-04-28,88.64596557617188,602.0,116.7300033569336,691.02001953125,90.27999877929688
2016-04-29,87.62703704833984,659.5900268554688,117.58000183105469,693.010009765625,90.02999877929688
2016-05-02,87.53355407714844,683.8499755859375,118.56999969482422,698.2100219726562,93.11000061035156
2016-05-03,88.97312927246094,671.3200073242188,117.43000030517578,692.3599853515625,91.54000091552734
2016-05-04,88.04769897460938,670.9000244140625,118.05999755859375,695.7000122070312,90.79000091552734
2016-05-05,87.69032287597656,659.0900268554688,117.80999755859375,701.4299926757812,89.37000274658203
2016-05-06,87.20127868652344,673.9500122070312,119.48999786376953,711.1199951171875,90.83999633789062
2016-05-09,87.26708984375,679.75,119.23999786376953,712.9000244140625,90.54000091552734
2016-05-10,87.8595962524414,703.0700073242188,120.5,723.1799926757812,92.88999938964844
2016-05-11,87.00375366210938,713.22998046875,119.5199966430664,715.2899780273438,90.0199966430664
2016-05-12,84.9629135131836,717.9299926757812,120.27999877929688,713.3099975585938,87.73999786376953
2016-05-13,85.1322021484375,709.9199829101562,119.80999755859375,710.8300170898438,87.87999725341797
2016-05-16,88.2922134399414,710.6599731445312,118.66999816894531,716.489990234375,89.12000274658203
2016-05-17,87.92542266845703,695.27001953125,117.3499984741211,706.22998046875,88.62999725341797
2016-05-18,88.93174743652344,697.4500122070312,117.6500015258789,706.6300048828125,90.5
2016-05-19,88.5931625366211,698.52001953125,116.80999755859375,700.3200073242188,89.55000305175781
2016-05-20,89.55245208740234,702.7999877929688,117.3499984741211,709.739990234375,92.48999786376953
2016-05-23,90.69044494628906,696.75,115.97000122070312,704.239990234375,94.88999938964844
2016-05-24,92.07295227050781,704.2000122070312,117.69999694824219,720.0900268554688,97.88999938964844
2016-05-25,93.6905746459961,708.3499755859375,117.88999938964844,725.27001953125,100.19999694824219
2016-05-26,94.43354797363281,714.9099731445312,119.47000122070312,724.1199951171875,102.80999755859375
2016-05-27,94.37711334228516,712.239990234375,119.37999725341797,732.6599731445312,103.30000305175781
2016-05-31,93.91629028320312,722.7899780273438,118.80999755859375,735.719970703125,102.56999969482422
2016-06-01,92.59960174560547,719.4400024414062,118.77999877929688,734.1500244140625,101.51000213623047
2016-06-02,91.90367889404297,728.239990234375,118.93000030517578,730.4000244140625,101.25
2016-06-03,92.09175109863281,725.5399780273438,118.47000122070312,722.3400268554688,99.58999633789062
2016-06-06,92.75949096679688,726.72998046875,118.79000091552734,716.5499877929688,100.73999786376953
2016-06-07,93.13569641113281,723.739990234375,117.76000213623047,716.6500244140625,99.88999938964844
2016-06-08,93.0510482788086,726.6400146484375,118.38999938964844,728.280029296875,97.86000061035156
2016-06-09,93.71879577636719,727.6500244140625,118.55999755859375,728.5800170898438,97.08999633789062
2016-06-10,92.9476089477539,717.9099731445312,116.62000274658203,719.4099731445312,93.75
2016-06-13,91.54627990722656,715.239990234375,113.94999694824219,718.3599853515625,93.8499984741211
2016-06-14,91.65913391113281,719.2999877929688,114.94000244140625,718.27001953125,94.12000274658203
2016-06-15,91.35819244384766,714.260009765625,114.5999984741211,718.9199829101562,94.29000091552734
2016-06-16,91.74378967285156,717.510009765625,114.38999938964844,710.3599853515625,95.44000244140625
2016-06-17,89.65589141845703,706.3900146484375,113.0199966430664,691.719970703125,94.44999694824219
2016-06-20,89.43961334228516,714.010009765625,113.37000274658203,693.7100219726562,93.80000305175781
2016-06-21,90.20140075683594,715.8200073242188,114.37999725341797,695.9400024414062,90.98999786376953
2016-06-22,89.86283874511719,710.5999755859375,113.91000366210938,697.4600219726562,90.01000213623047
2016-06-23,90.38008117675781,722.0800170898438,115.08000183105469,701.8699951171875,91.66000366210938
2016-06-24,87.84080505371094,698.9600219726562,112.08000183105469,675.219970703125,88.44000244140625
2016-06-27,86.56173706054688,691.3599853515625,108.97000122070312,668.260009765625,85.33000183105469
2016-06-28,88.01949310302734,707.9500122070312,112.69999694824219,680.0399780273438,87.97000122070312
2016-06-29,88.7812728881836,715.5999755859375,114.16000366210938,684.1099853515625,91.05999755859375
2016-06-30,89.90984344482422,715.6199951171875,114.27999877929688,692.0999755859375,91.4800033569336
2016-07-01,90.18258666992188,725.6799926757812,114.19000244140625,699.2100219726562,96.66999816894531
2016-07-05,89.3361587524414,728.0999755859375,114.19999694824219,694.9500122070312,97.91000366210938
2016-07-06,89.84400939941406,737.6099853515625,116.69999694824219,697.77001953125,94.5999984741211
2016-07-07,90.22962188720703,736.5700073242188,115.8499984741211,695.3599853515625,95.0999984741211
2016-07-08,90.92556762695312,745.8099975585938,117.23999786376953,705.6300048828125,97.05999755859375
2016-07-11,91.20771026611328,753.780029296875,117.87000274658203,715.0900268554688,94.66999816894531
2016-07-12,91.62153625488281,748.2100219726562,117.93000030517578,720.6400146484375,95.97000122070312
2016-07-13,91.10425567626953,742.6300048828125,116.77999877929688,716.97998046875,96.43000030517578
2016-07-14,92.90998840332031,741.2000122070312,117.29000091552734,720.9500122070312,98.0199966430664
2016-07-15,92.90056610107422,735.4400024414062,116.86000061035156,719.8499755859375,98.38999938964844
2016-07-18,93.8880844116211,736.0700073242188,119.37000274658203,733.780029296875,98.80999755859375
2016-07-19,93.92568969726562,739.9500122070312,120.61000061035156,736.9600219726562,85.83999633789062
2016-07-20,94.01034545898438,745.719970703125,121.91999816894531,741.1900024414062,87.91000366210938
2016-07-21,93.51190185546875,744.4299926757812,120.61000061035156,738.6300048828125,85.98999786376953
2016-07-22,92.78772735595703,744.8599853515625,121.0,742.739990234375,85.88999938964844
2016-07-25,91.54627990722656,739.6099853515625,121.62999725341797,739.77001953125,87.66000366210938
2016-07-26,90.9161605834961,735.5900268554688,121.22000122070312,738.4199829101562,91.41000366210938
2016-07-27,96.82235717773438,736.6699829101562,123.33999633789062,741.77001953125,92.04000091552734
2016-07-28,98.12960815429688,752.6099853515625,125.0,745.9099731445312,91.6500015258789
2016-07-29,98.00736999511719,758.8099975585938,123.94000244140625,768.7899780273438,91.25
2016-08-01,99.73784637451172,767.739990234375,124.30999755859375,772.8800048828125,94.37000274658203
2016-08-02,98.26130676269531,760.5800170898438,123.08999633789062,771.0700073242188,93.55999755859375
2016-08-03,99.49333953857422,754.6400146484375,122.51000213623047,773.1799926757812,93.0999984741211
2016-08-04,100.10796356201172,760.77001953125,124.36000061035156,771.6099853515625,93.44000244140625
2016-08-05,101.63031768798828,765.97998046875,125.1500015258789,782.219970703125,97.02999877929688
2016-08-08,102.47187805175781,766.5599975585938,125.26000213623047,781.760009765625,95.11000061035156
2016-08-09,102.887939453125,768.3099975585938,125.05999755859375,784.260009765625,93.98999786376953
2016-08-10,102.12203216552734,768.5599975585938,124.87999725341797,784.6799926757812,93.93000030517578
2016-08-11,102.05583953857422,771.239990234375,124.9000015258789,784.8499755859375,95.88999938964844
2016-08-12,102.29222869873047,772.5599975585938,124.87999725341797,783.219970703125,96.58999633789062
2016-08-15,103.52149963378906,768.489990234375,123.9000015258789,782.4400024414062,95.30999755859375
2016-08-16,103.42691802978516,764.0399780273438,123.30000305175781,777.1400146484375,95.12000274658203
2016-08-17,103.275634765625,764.6300048828125,124.37000274658203,779.9099731445312,96.37000274658203
2016-08-18,103.14324188232422,764.4600219726562,123.91000366210938,777.5,96.16000366210938
2016-08-19,103.40800476074219,757.3099975585938,123.55999755859375,775.4199829101562,95.87000274658203
2016-08-22,102.60427856445312,759.47998046875,124.1500015258789,772.1500244140625,95.26000213623047
2016-08-23,102.9257583618164,762.4500122070312,124.37000274658203,772.0800170898438,95.94000244140625
2016-08-24,102.150390625,757.25,123.4800033569336,769.6400146484375,95.18000030517578
2016-08-25,101.71544647216797,759.219970703125,123.88999938964844,769.4099731445312,97.31999969482422
2016-08-26,101.11970520019531,769.0,124.95999908447266,769.5399780273438,97.58000183105469
2016-08-29,101.0062484741211,771.2899780273438,126.54000091552734,772.1500244140625,97.30000305175781
2016-08-30,100.23088836669922,767.5800170898438,125.83999633789062,769.0900268554688,97.44999694824219
2016-08-31,100.325439453125,769.1599731445312,126.12000274658203,767.0499877929688,97.44999694824219
2016-09-01,100.92115783691406,770.6199951171875,126.16999816894531,768.780029296875,97.37999725341797
2016-09-02,101.86672973632812,772.4400024414062,126.51000213623047,771.4600219726562,97.37999725341797
2016-09-06,101.8383560180664,788.8699951171875,129.72999572753906,780.0800170898438,100.08999633789062
2016-09-07,102.4624252319336,784.47998046875,131.0500030517578,780.3499755859375,99.1500015258789
2016-09-08,99.77701568603516,784.0599975585938,130.27000427246094,775.3200073242188,99.66000366210938
2016-09-09,97.51708984375,760.1400146484375,127.0999984741211,759.6599731445312,96.5
2016-09-12,99.70136260986328,771.489990234375,128.69000244140625,769.02001953125,99.05000305175781
2016-09-13,102.07474517822266,761.010009765625,127.20999908447266,759.6900024414062,96.08999633789062
2016-09-14,105.68683624267578,761.0900268554688,127.7699966430664,762.489990234375,97.01000213623047
2016-09-15,109.280029296875,769.6900024414062,128.35000610351562,771.760009765625,97.33999633789062
2016-09-16,108.66542053222656,778.52001953125,129.07000732421875,768.8800048828125,99.4800033569336
2016-09-19,107.3983383178711,775.0999755859375,128.64999389648438,765.7000122070312,98.05999755859375
2016-09-20,107.38888549804688,780.219970703125,128.63999938964844,771.4099731445312,98.25
2016-09-21,107.36996459960938,789.739990234375,129.94000244140625,776.219970703125,94.87999725341797
2016-09-22,108.3817367553711,804.7000122070312,130.0800018310547,787.2100219726562,95.83000183105469
2016-09-23,106.57566833496094,805.75,127.95999908447266,786.9000244140625,95.94000244140625
2016-09-26,106.7364273071289,799.1599731445312,127.30999755859375,774.2100219726562,94.55999755859375
2016-09-27,106.93498992919922,816.1099853515625,128.69000244140625,783.010009765625,97.06999969482422
2016-09-28,107.74819946289062,828.719970703125,129.22999572753906,781.5599975585938,97.4800033569336
2016-09-29,106.07453155517578,829.0499877929688,128.08999633789062,775.010009765625,96.66999816894531
2016-09-30,106.8971939086914,837.3099975585938,128.27000427246094,777.2899780273438,98.55000305175781
2016-10-03,106.39601135253906,836.739990234375,128.77000427246094,772.5599975585938,102.62999725341797
2016-10-04,106.84990692138672,834.030029296875,128.19000244140625,776.4299926757812,102.33999633789062
2016-10-05,106.8971939086914,844.3599853515625,128.47000122070312,776.469970703125,106.27999877929688
2016-10-06,107.69145202636719,841.6599731445312,128.74000549316406,776.8599853515625,105.06999969482422
2016-10-07,107.85221099853516,839.4299926757812,128.99000549316406,775.0800170898438,104.81999969482422
2016-10-10,109.7339096069336,841.7100219726562,130.24000549316406,785.9400024414062,103.33000183105469
2016-10-11,109.97029113769531,831.0,128.8800048828125,783.0700073242188,100.58999633789062
2016-10-12,110.95368957519531,834.0900268554688,129.0500030517578,786.1400146484375,99.5
2016-10-13,110.61328887939453,829.280029296875,127.81999969482422,778.1900024414062,100.2300033569336
2016-10-14,111.22789764404297,822.9600219726562,127.87999725341797,778.530029296875,101.47000122070312
2016-10-17,111.15225219726562,812.9500122070312,127.54000091552734,779.9600219726562,99.80000305175781
2016-10-18,111.07661437988281,817.6500244140625,128.57000732421875,795.260009765625,118.79000091552734
2016-10-19,110.74566650390625,817.6900024414062,130.11000061035156,801.5,121.87000274658203
2016-10-20,110.6889419555664,810.3200073242188,130.0,796.969970703125,123.3499984741211
2016-10-21,110.25397491455078,818.989990234375,132.07000732421875,799.3699951171875,127.5
2016-10-24,111.24681091308594,838.0900268554688,133.27999877929688,813.1099853515625,127.33000183105469
2016-10-25,111.81416320800781,835.1799926757812,132.2899932861328,807.6699829101562,126.51000213623047
2016-10-26,109.29893493652344,822.5900268554688,131.0399932861328,799.0700073242188,126.97000122070312
2016-10-27,108.24934387207031,818.3599853515625,129.69000244140625,795.3499755859375,126.47000122070312
2016-10-28,107.53070068359375,776.3200073242188,131.2899932861328,795.3699951171875,126.56999969482422
2016-10-31,107.3604965209961,789.8200073242188,130.99000549316406,784.5399780273438,124.87000274658203
2016-11-01,105.42207336425781,785.4099731445312,129.5,783.6099853515625,123.30000305175781
2016-11-02,105.51661682128906,765.5599975585938,127.16999816894531,768.7000122070312,122.33999633789062
2016-11-03,104.3856430053711,767.030029296875,120.0,762.1300048828125,122.13999938964844
2016-11-04,103.44469451904297,755.0499877929688,120.75,762.02001953125,122.02999877929688
2016-11-07,104.9368667602539,784.9299926757812,122.1500015258789,782.52001953125,124.58000183105469
2016-11-08,105.5546646118164,787.75,124.22000122070312,790.510009765625,124.33999633789062
2016-11-09,105.38358306884766,771.8800048828125,123.18000030517578,785.3099975585938,122.19000244140625
2016-11-10,102.44676208496094,742.3800048828125,120.80000305175781,762.5599975585938,115.41999816894531
2016-11-11,103.05503845214844,739.010009765625,119.0199966430664,754.02001953125,114.77999877929688
2016-11-14,100.46986389160156,719.0700073242188,115.08000183105469,736.0800170898438,113.37999725341797
2016-11-15,101.80046081542969,743.239990234375,117.19999694824219,758.489990234375,113.58999633789062
2016-11-16,104.53768157958984,746.489990234375,116.33999633789062,764.47998046875,115.19000244140625
2016-11-17,104.49966430664062,756.4000244140625,117.79000091552734,771.22998046875,115.02999877929688
2016-11-18,104.60423278808594,760.1599731445312,117.0199966430664,760.5399780273438,115.20999908447266
2016-11-21,106.19145965576172,780.0,121.7699966430664,769.2000122070312,117.95999908447266
2016-11-22,106.25797271728516,785.3300170898438,121.47000122070312,768.27001953125,118.04000091552734
2016-11-23,105.71622467041016,780.1199951171875,120.83999633789062,760.989990234375,117.69000244140625
2016-11-25,106.24847412109375,780.3699951171875,120.37999725341797,761.6799926757812,117.41000366210938
2016-11-28,106.03936767578125,766.77001953125,120.41000366210938,768.239990234375,116.93000030517578
2016-11-29,105.93482971191406,762.52001953125,120.87000274658203,770.8400268554688,117.51000213623047
2016-11-30,105.04142761230469,750.5700073242188,118.41999816894531,758.0399780273438,117.0
2016-12-01,104.06248474121094,743.6500244140625,115.0999984741211,747.9199829101562,117.22000122070312
2016-12-02,104.45216369628906,740.3400268554688,115.4000015258789,750.5,120.80999755859375
2016-12-05,103.70132446289062,759.3599853515625,117.43000030517578,762.52001953125,119.16000366210938
2016-12-06,104.49966430664062,764.719970703125,117.30999755859375,759.1099853515625,124.56999969482422
2016-12-07,105.52615356445312,770.4199829101562,117.94999694824219,771.1900024414062,125.38999938964844
2016-12-08,106.56211853027344,767.3300170898438,118.91000366210938,776.4199829101562,123.23999786376953
2016-12-09,108.30138397216797,768.6599731445312,119.68000030517578,789.2899780273438,122.87999725341797
2016-12-12,107.68362426757812,760.1199951171875,117.7699966430664,789.27001953125,122.83000183105469
2016-12-13,109.47994232177734,774.3400268554688,120.30999755859375,796.0999755859375,123.77999877929688
2016-12-14,109.47994232177734,768.8200073242188,120.20999908447266,797.0700073242188,123.44000244140625
2016-12-15,110.07869720458984,761.0,120.56999969482422,797.8499755859375,125.0
2016-12-16,110.22126770019531,757.77001953125,119.87000274658203,790.7999877929688,124.22000122070312
2016-12-19,110.8580551147461,766.0,119.23999786376953,794.2000122070312,125.44999694824219
2016-12-20,111.1526870727539,771.219970703125,119.08999633789062,796.4199829101562,125.12000274658203
2016-12-21,111.25724792480469,770.5999755859375,119.04000091552734,794.5599975585938,126.5
2016-12-22,110.52540588378906,766.3400268554688,117.4000015258789,791.260009765625,125.58000183105469
2016-12-23,110.74398803710938,760.5900268554688,117.2699966430664,789.9099731445312,125.58999633789062
2016-12-27,111.44731903076172,771.4000244140625,118.01000213623047,791.5499877929688,128.35000610351562
2016-12-28,110.97212219238281,772.1300048828125,116.91999816894531,785.0499877929688,125.88999938964844
2016-12-29,110.94358825683594,765.1500244140625,116.3499984741211,782.7899780273438,125.33000183105469
2016-12-30,110.07869720458984,749.8699951171875,115.05000305175781,771.8200073242188,123.80000305175781
2017-01-03,110.392333984375,753.6699829101562,116.86000061035156,786.1400146484375,127.48999786376953
2017-01-04,110.26879119873047,757.1799926757812,118.69000244140625,786.9000244140625,129.41000366210938
2017-01-05,110.82955169677734,780.4500122070312,120.66999816894531,794.02001953125,131.80999755859375
