Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,526.5543212890625,531.9395751953125,521.8273315429688,527.7909545898438,527.7909545898438,2038600
2015-02-04,527.7909545898438,531.2135620117188,519.8427734375,521.3286743164062,521.3286743164062,1663600
2015-02-05,522.3558959960938,527.052978515625,520.6605224609375,526.135498046875,526.135498046875,1849700
2015-02-06,526.1953125,535.7291259765625,524.9686889648438,529.546142578125,529.546142578125,1763500
2015-02-09,526.5543212890625,530.5433959960938,524.5797729492188,526.3848266601562,526.3848266601562,1267700
2015-02-10,527.8507690429688,536.227783203125,525.477294921875,535.4698486328125,535.4698486328125,1749800
2015-02-11,533.8343505859375,536.9757080078125,531.9176025390625,534.5025024414062,534.5025024414062,1377700
2015-02-12,535.7789916992188,543.3283081054688,533.2090454101562,541.4434814453125,541.4434814453125,1620200
2015-02-13,541.8623046875,548.4043579101562,541.6429443359375,547.5068359375,547.5068359375,1900300
2015-02-17,545.332763671875,548.4940795898438,539.6085205078125,541.3536987304688,541.3536987304688,1616800
2015-02-18,539.9176635742188,543.9964599609375,536.038330078125,538.2222900390625,538.2222900390625,1453000
2015-02-19,536.5668334960938,541.6229858398438,536.5369262695312,541.3836059570312,541.3836059570312,989100
2015-02-20,541.6429443359375,542.26123046875,534.3330078125,537.474365234375,537.474365234375,1444300
2015-02-23,534.582275390625,534.97021484375,527.9605102539062,530.45361328125,530.45361328125,1457800
2015-02-24,528.5488891601562,535.3202514648438,526.8036499023438,534.6221923828125,534.6221923828125,1005000
2015-02-25,534.4327392578125,544.7244873046875,533.9789428710938,542.3809204101562,542.3809204101562,1825900
2015-02-26,541.7227172851562,554.6173095703125,540.0173950195312,553.9591064453125,553.9591064453125,2311500
2015-02-27,552.7224731445312,563.163818359375,551.3861694335938,556.87109375,556.87109375,2410100
2015-03-02,558.9953002929688,570.5834350585938,557.2201538085938,569.7756958007812,569.7756958007812,2129600
2015-03-03,568.8881225585938,573.8145751953125,564.9688720703125,572.0693969726562,572.0693969726562,1704700
2015-03-04,570.3042602539062,575.5299072265625,566.4547729492188,571.8001098632812,571.8001098632812,1876800
2015-03-05,573.4456176757812,576.3276977539062,571.8400268554688,573.7547607421875,573.7547607421875,1389600
2015-03-06,573.3059692382812,575.10107421875,565.2081909179688,566.1306762695312,566.1306762695312,1659100
2015-03-09,565.3079223632812,568.7086181640625,561.9920654296875,567.29248046875,567.29248046875,1062100
2015-03-10,562.705078125,563.303466796875,553.211181640625,553.4904174804688,553.4904174804688,1792300
2015-03-11,553.6200561523438,556.61181640625,549.1722412109375,549.6708984375,549.6708984375,1820700
2015-03-12,551.9945068359375,554.8466796875,548.9528198242188,553.989013671875,553.989013671875,1389600
2015-03-13,551.9844970703125,556.87109375,542.7299194335938,545.8214721679688,545.8214721679688,1703500
2015-03-16,549.4415283203125,555.3253784179688,544.5050659179688,552.9917602539062,552.9917602539062,1640900
2015-03-17,550.1994018554688,552.28369140625,546.4995727539062,549.331787109375,549.331787109375,1805500
2015-03-18,550.9872436523438,558.247314453125,545.5023193359375,557.9680786132812,557.9680786132812,2134500
2015-03-19,557.8583984375,559.2645263671875,554.622314453125,556.4622192382812,556.4622192382812,1197200
2015-03-20,560.1121826171875,560.1820068359375,557.5193481445312,558.8257446289062,558.8257446289062,2616800
2015-03-23,558.8955688476562,560.8202514648438,554.3081665039062,557.2799682617188,557.2799682617188,1643800
2015-03-24,561.0197143554688,573.0167846679688,559.6734008789062,568.6288452148438,568.6288452148438,2583200
2015-03-25,568.93798828125,570.6931762695312,557.210205078125,557.2550659179688,557.2550659179688,2152200
2015-03-26,556.0633544921875,557.3697509765625,549.142333984375,553.6499633789062,553.6499633789062,1572600
2015-03-27,551.4859008789062,553.7596435546875,546.6292114257812,546.8386840820312,546.8386840820312,1897400
2015-03-30,550.1096801757812,551.95458984375,546.6691284179688,550.5185546875,550.5185546875,1287500
2015-03-31,548.4940795898438,553.1912231445312,545.2230834960938,546.4995727539062,546.4995727539062,1588000
2015-04-01,547.0979614257812,549.6309814453125,538.0228881835938,541.074462890625,541.074462890625,1963000
2015-04-02,539.369140625,539.369140625,532.3853149414062,534.063720703125,534.063720703125,1716300
2015-04-06,530.7628173828125,536.9358520507812,528.1200561523438,535.2953491210938,535.2953491210938,1324400
2015-04-07,536.6067504882812,541.2041015625,534.532470703125,535.5496215820312,535.5496215820312,1302800
2015-04-08,536.9059448242188,542.3609619140625,536.9059448242188,540.1270751953125,540.1270751953125,1178500
2015-04-09,539.5486450195312,540.4661254882812,534.0238647460938,539.2993774414062,539.2993774414062,1557800
2015-04-10,540.8052368164062,540.8052368164062,535.8388671875,538.5314331054688,538.5314331054688,1409400
2015-04-13,536.9358520507812,542.5703735351562,535.8388671875,537.6937866210938,537.6937866210938,1645300
2015-04-14,534.78173828125,536.09814453125,526.6461181640625,528.9378051757812,528.9378051757812,2604100
2015-04-15,527.25244140625,533.2659301757812,521.7874145507812,531.0719604492188,531.0719604492188,2318800
2015-04-16,528.4491577148438,534.12353515625,528.159912109375,532.3384399414062,532.3384399414062,1299800
2015-04-17,527.2125244140625,528.3892822265625,519.58349609375,522.6151733398438,522.6151733398438,2151800
2015-04-20,524.160888671875,534.6221923828125,523.0639038085938,533.9141235351562,533.9141235351562,1679200
2015-04-21,536.038330078125,537.9131469726562,532.2138061523438,532.5079956054688,532.5079956054688,1844700
2015-04-22,532.9368286132812,539.5985107421875,530.2940673828125,537.8882446289062,537.8882446289062,1593500
2015-04-23,539.5187377929688,549.4514770507812,538.7508544921875,545.5023193359375,545.5023193359375,4184800
2015-04-24,564.550048828125,569.5762329101562,555.7242431640625,563.5128784179688,563.5128784179688,4932500
2015-04-27,563.3900146484375,565.9500122070312,553.2000122070312,555.3699951171875,555.3699951171875,2398000
2015-04-28,554.6400146484375,556.02001953125,550.3660278320312,553.6799926757812,553.6799926757812,1491000
2015-04-29,550.469970703125,553.6799926757812,546.905029296875,549.0800170898438,549.0800170898438,1698800
2015-04-30,547.8699951171875,548.5900268554688,535.0499877929688,537.3400268554688,537.3400268554688,2082200
2015-05-01,538.4299926757812,539.5399780273438,532.0999755859375,537.9000244140625,537.9000244140625,1768200
2015-05-04,538.530029296875,544.0700073242188,535.0599975585938,540.780029296875,540.780029296875,1308000
2015-05-05,538.2100219726562,539.739990234375,530.3909912109375,530.7999877929688,530.7999877929688,1383100
2015-05-06,531.239990234375,532.3800048828125,521.0850219726562,524.219970703125,524.219970703125,1567000
2015-05-07,523.989990234375,533.4600219726562,521.75,530.7000122070312,530.7000122070312,1546300
2015-05-08,536.6500244140625,541.1500244140625,525.0,538.219970703125,538.219970703125,1527600
2015-05-11,538.3699951171875,541.97998046875,535.4000244140625,535.7000122070312,535.7000122070312,905300
2015-05-12,531.5999755859375,533.208984375,525.260009765625,529.0399780273438,529.0399780273438,1634200
2015-05-13,530.5599975585938,534.322021484375,528.655029296875,529.6199951171875,529.6199951171875,1252300
2015-05-14,533.77001953125,539.0,532.4099731445312,538.4000244140625,538.4000244140625,1403900
2015-05-15,539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,533.8499755859375,1971300
2015-05-18,532.010009765625,534.8200073242188,528.8499755859375,532.2999877929688,532.2999877929688,2003400
2015-05-19,533.97998046875,540.6599731445312,533.0399780273438,537.3599853515625,537.3599853515625,1966900
2015-05-20,538.489990234375,542.9199829101562,532.9719848632812,539.27001953125,539.27001953125,1430800
2015-05-21,537.9500122070312,543.8400268554688,535.97998046875,542.510009765625,542.510009765625,1462700
2015-05-22,540.1500244140625,544.1900024414062,539.510009765625,540.1099853515625,540.1099853515625,1176200
2015-05-26,538.1199951171875,539.0,529.8800048828125,532.3200073242188,532.3200073242188,2406500
2015-05-27,532.7999877929688,540.5499877929688,531.7100219726562,539.7899780273438,539.7899780273438,1525000
2015-05-28,538.010009765625,540.6099853515625,536.25,539.780029296875,539.780029296875,1029800
2015-05-29,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,532.1099853515625,2597400
2015-06-01,536.7899780273438,536.7899780273438,529.760009765625,533.989990234375,533.989990234375,1904300
2015-06-02,532.9299926757812,543.0,531.3300170898438,539.1799926757812,539.1799926757812,1939000
2015-06-03,539.9099731445312,543.5,537.1099853515625,540.3099975585938,540.3099975585938,1717000
2015-06-04,537.760009765625,540.5900268554688,534.3200073242188,536.7000122070312,536.7000122070312,1348300
2015-06-05,536.3499755859375,537.2000122070312,532.52001953125,533.3300170898438,533.3300170898438,1388200
2015-06-08,533.3099975585938,534.1199951171875,526.239990234375,526.8300170898438,526.8300170898438,1520600
2015-06-09,527.5599975585938,529.2000122070312,523.010009765625,526.6900024414062,526.6900024414062,1455300
2015-06-10,529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414062,536.6900024414062,1815000
2015-06-11,538.4249877929688,538.97998046875,533.02001953125,534.6099853515625,534.6099853515625,1217500
2015-06-12,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,532.3300170898438,955800
2015-06-15,528.0,528.2999877929688,524.0,527.2000122070312,527.2000122070312,1632700
2015-06-16,528.4000244140625,529.6400146484375,525.5599975585938,528.1500244140625,528.1500244140625,1071800
2015-06-17,529.3699951171875,530.97998046875,525.0999755859375,529.260009765625,529.260009765625,1294200
2015-06-18,531.0,538.1500244140625,530.7899780273438,536.72998046875,536.72998046875,1833100
2015-06-19,537.2100219726562,538.25,533.010009765625,536.6900024414062,536.6900024414062,1893500
2015-06-22,539.5900268554688,543.739990234375,537.530029296875,538.1900024414062,538.1900024414062,1250300
2015-06-23,539.6400146484375,541.4990234375,535.25,540.47998046875,540.47998046875,1197500
2015-06-24,540.0,540.0,535.6599731445312,537.8400268554688,537.8400268554688,1286600
2015-06-25,538.8699951171875,540.9000244140625,535.22998046875,535.22998046875,535.22998046875,1335700
2015-06-26,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,531.6900024414062,2109100
2015-06-29,525.010009765625,528.6099853515625,520.5399780273438,521.52001953125,521.52001953125,1937800
2015-06-30,526.02001953125,526.25,520.5,520.510009765625,520.510009765625,2217200
2015-07-01,524.72998046875,525.6900024414062,518.22998046875,521.8400268554688,521.8400268554688,1961000
2015-07-02,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,523.4000244140625,1235900
2015-07-06,519.5,525.25,519.0,522.8599853515625,522.8599853515625,1280500
2015-07-07,523.1300048828125,526.1799926757812,515.1799926757812,525.02001953125,525.02001953125,1597200
2015-07-08,521.0499877929688,522.7340087890625,516.1099853515625,516.8300170898438,516.8300170898438,1296700
2015-07-09,523.1199951171875,523.77001953125,520.3499755859375,520.6799926757812,520.6799926757812,1842300
2015-07-10,526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,530.1300048828125,1956700
2015-07-13,532.8800048828125,547.1099853515625,532.4000244140625,546.5499877929688,546.5499877929688,2206500
2015-07-14,546.760009765625,565.8489990234375,546.7100219726562,561.0999755859375,561.0999755859375,3244100
2015-07-15,560.1300048828125,566.5029907226562,556.7899780273438,560.219970703125,560.219970703125,1784600
2015-07-16,565.1199951171875,580.6799926757812,565.0,579.8499755859375,579.8499755859375,4768300
2015-07-17,649.0,674.468017578125,645.0,672.9299926757812,672.9299926757812,11164900
2015-07-20,659.239990234375,668.8800048828125,653.010009765625,663.02001953125,663.02001953125,5860900
2015-07-21,655.2100219726562,673.0,654.2999877929688,662.2999877929688,662.2999877929688,3377200
2015-07-22,660.8900146484375,678.6400146484375,659.0,662.0999755859375,662.0999755859375,3929300
2015-07-23,661.27001953125,663.6300048828125,641.0,644.280029296875,644.280029296875,3029100
2015-07-24,647.0,648.1699829101562,622.52001953125,623.5599975585938,623.5599975585938,3625700
2015-07-27,621.0,634.2999877929688,620.5,627.260009765625,627.260009765625,2675400
2015-07-28,632.8300170898438,632.8300170898438,623.3099975585938,628.0,628.0,1727300
2015-07-29,628.7999877929688,633.3599853515625,622.6500244140625,631.9299926757812,631.9299926757812,1575100
2015-07-30,630.0,635.219970703125,622.0499877929688,632.5900268554688,632.5900268554688,1474200
2015-07-31,631.3800048828125,632.9099731445312,625.5,625.6099853515625,625.6099853515625,1706100
2015-08-03,625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,631.2100219726562,1304500
2015-08-04,628.4199829101562,634.8099975585938,627.1599731445312,629.25,629.25,1490900
2015-08-05,634.3300170898438,647.8599853515625,633.1599731445312,643.780029296875,643.780029296875,2334300
2015-08-06,645.0,645.3790283203125,632.25,642.6799926757812,642.6799926757812,1572600
2015-08-07,640.22998046875,642.6799926757812,629.7100219726562,635.2999877929688,635.2999877929688,1403900
2015-08-10,639.47998046875,643.4400024414062,631.2490234375,633.72998046875,633.72998046875,1809200
2015-08-11,669.2000122070312,674.9000244140625,654.27001953125,660.780029296875,660.780029296875,5029200
2015-08-12,663.0800170898438,665.0,652.2899780273438,659.5599975585938,659.5599975585938,2936700
2015-08-13,659.322021484375,664.5,651.6610107421875,656.4500122070312,656.4500122070312,1810700
2015-08-14,655.010009765625,659.85498046875,652.6599731445312,657.1199951171875,657.1199951171875,1072100
2015-08-17,656.7999877929688,661.3800048828125,651.239990234375,660.8699951171875,660.8699951171875,1051700
2015-08-18,661.9000244140625,664.0,653.4600219726562,656.1300048828125,656.1300048828125,1456100
2015-08-19,656.5999755859375,667.0,654.1900024414062,660.9000244140625,660.9000244140625,2134100
2015-08-20,655.4600219726562,662.989990234375,642.9000244140625,646.8300170898438,646.8300170898438,2855300
2015-08-21,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,612.47998046875,4265200
2015-08-24,573.0,599.3300170898438,565.0499877929688,589.6099853515625,589.6099853515625,5770300
2015-08-25,614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,582.0599975585938,3538000
2015-08-26,610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,628.6199951171875,4235900
2015-08-27,639.4000244140625,643.5900268554688,622.0,637.6099853515625,637.6099853515625,3491300
2015-08-28,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,630.3800048828125,1978700
2015-08-31,627.5399780273438,635.7999877929688,617.6799926757812,618.25,618.25,2176700
2015-09-01,602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,597.7899780273438,3702100
2015-09-02,605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,614.3400268554688,2575600
2015-09-03,617.0,619.7100219726562,602.8209838867188,606.25,606.25,1759600
2015-09-04,600.0,603.469970703125,595.25,600.7000122070312,600.7000122070312,2089000
2015-09-08,612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,614.6599731445312,2279500
2015-09-09,621.219970703125,626.52001953125,609.5999755859375,612.719970703125,612.719970703125,1702100
2015-09-10,613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,621.3499755859375,1905300
2015-09-11,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500
2015-09-14,625.7000122070312,625.8599853515625,619.4299926757812,623.239990234375,623.239990234375,1702300
2015-09-15,626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,635.1400146484375,2084400
2015-09-16,635.469970703125,637.9500122070312,632.3200073242188,635.97998046875,635.97998046875,1286500
2015-09-17,637.7899780273438,650.9000244140625,635.02001953125,642.9000244140625,642.9000244140625,2274700
2015-09-18,636.7899780273438,640.0,627.02001953125,629.25,629.25,5133400
2015-09-21,634.4000244140625,636.489990234375,625.9400024414062,635.4400024414062,635.4400024414062,1788500
2015-09-22,627.0,627.5499877929688,615.4299926757812,622.6900024414062,622.6900024414062,2562900
2015-09-23,622.0499877929688,628.9299926757812,620.0,622.3599853515625,622.3599853515625,1470900
2015-09-24,616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,625.7999877929688,2240100
2015-09-25,629.77001953125,629.77001953125,611.0,611.969970703125,611.969970703125,2174000
2015-09-28,610.3400268554688,614.60498046875,589.3800048828125,594.8900146484375,594.8900146484375,3127700
2015-09-29,597.280029296875,605.0,590.219970703125,594.969970703125,594.969970703125,2309500
2015-09-30,603.280029296875,608.760009765625,600.72998046875,608.4199829101562,608.4199829101562,2413400
2015-10-01,608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,611.2899780273438,1867600
2015-10-02,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,626.9099731445312,2684800
2015-10-05,632.0,643.010009765625,627.0,641.469970703125,641.469970703125,1803600
2015-10-06,638.8400268554688,649.25,636.530029296875,645.4400024414062,645.4400024414062,2166300
2015-10-07,649.239990234375,650.6090087890625,632.1500244140625,642.3599853515625,642.3599853515625,2092700
2015-10-08,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,639.1599731445312,2182100
2015-10-09,640.0,645.989990234375,635.3179931640625,643.6099853515625,643.6099853515625,1648700
2015-10-12,642.0900268554688,648.5,639.010009765625,646.6699829101562,646.6699829101562,1275200
2015-10-13,643.1500244140625,657.81201171875,643.1500244140625,652.2999877929688,652.2999877929688,1807700
2015-10-14,653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,651.1599731445312,1415500
2015-10-15,654.6599731445312,663.1300048828125,654.4600219726562,661.739990234375,661.739990234375,1885700
2015-10-16,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,662.2000122070312,1611100
2015-10-19,661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,666.0999755859375,1477300
2015-10-20,664.0399780273438,664.719970703125,644.1950073242188,650.280029296875,650.280029296875,2498200
2015-10-21,654.1500244140625,655.8699951171875,641.72998046875,642.6099853515625,642.6099853515625,1791100
2015-10-22,646.7000122070312,657.7999877929688,644.010009765625,651.7899780273438,651.7899780273438,4071000
2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900
2015-10-26,701.5499877929688,719.1500244140625,701.260009765625,712.780029296875,712.780029296875,2716600
2015-10-27,707.3800048828125,713.6199951171875,704.5499877929688,708.489990234375,708.489990234375,2245800
2015-10-28,707.3300170898438,712.97998046875,703.0800170898438,712.9500122070312,712.9500122070312,2178900
2015-10-29,710.5,718.260009765625,710.010009765625,716.9199829101562,716.9199829101562,1456000
2015-10-30,715.72998046875,718.0,710.0499877929688,710.8099975585938,710.8099975585938,1908800
2015-11-02,711.0599975585938,721.6199951171875,705.8499755859375,721.1099853515625,721.1099853515625,1886300
2015-11-03,718.8599853515625,724.6500244140625,714.719970703125,722.1599731445312,722.1599731445312,1565400
2015-11-04,722.0,733.0999755859375,721.9000244140625,728.1099853515625,728.1099853515625,1706700
2015-11-05,729.469970703125,739.47998046875,729.469970703125,731.25,731.25,1861600
2015-11-06,731.5,735.4099731445312,727.010009765625,733.760009765625,733.760009765625,1511600
2015-11-09,730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,724.8900146484375,2069800
2015-11-10,724.4000244140625,730.5900268554688,718.5,728.3200073242188,728.3200073242188,1608000
2015-11-11,732.4600219726562,741.0,730.22998046875,735.4000244140625,735.4000244140625,1366400
2015-11-12,731.0,737.7999877929688,728.64501953125,731.22998046875,731.22998046875,1837200
2015-11-13,729.1699829101562,731.1500244140625,716.72998046875,717.0,717.0,2075500
2015-11-16,715.5999755859375,729.489990234375,711.3300170898438,728.9600219726562,728.9600219726562,1905900
2015-11-17,729.2899780273438,731.844970703125,723.0269775390625,725.2999877929688,725.2999877929688,1510900
2015-11-18,727.5800170898438,741.4099731445312,727.0,740.0,740.0,1684300
2015-11-19,738.739990234375,742.0,737.4299926757812,738.4099731445312,738.4099731445312,1327100
2015-11-20,746.530029296875,757.9199829101562,743.0,756.5999755859375,756.5999755859375,2212300
2015-11-23,757.4500122070312,762.7080078125,751.8200073242188,755.97998046875,755.97998046875,1414500
2015-11-24,752.0,755.2789916992188,737.6300048828125,748.280029296875,748.280029296875,2333100
2015-11-25,748.1400146484375,752.0,746.0599975585938,748.1500244140625,748.1500244140625,1122100
2015-11-27,748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,750.260009765625,838500
2015-11-30,748.8099975585938,754.9299926757812,741.27001953125,742.5999755859375,742.5999755859375,2097600
2015-12-01,747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,767.0399780273438,2134600
2015-12-02,768.9000244140625,775.9550170898438,758.9600219726562,762.3800048828125,762.3800048828125,2230400
2015-12-03,766.010009765625,768.9949951171875,745.6300048828125,752.5399780273438,752.5399780273438,2590600
2015-12-04,753.0999755859375,768.489990234375,750.0,766.8099975585938,766.8099975585938,2757300
2015-12-07,767.77001953125,768.72998046875,755.0900268554688,763.25,763.25,1812300
2015-12-08,757.8900146484375,764.7999877929688,754.2000122070312,762.3699951171875,762.3699951171875,1829500
2015-12-09,759.1699829101562,764.22998046875,737.0009765625,751.6099853515625,751.6099853515625,2700000
2015-12-10,752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,749.4600219726562,1988400
2015-12-11,741.1599731445312,745.7100219726562,736.75,738.8699951171875,738.8699951171875,2224400
2015-12-14,741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,747.77001953125,2412500
2015-12-15,753.0,758.0800170898438,743.010009765625,743.4000244140625,743.4000244140625,2666200
2015-12-16,750.0,760.5900268554688,739.4349975585938,758.0900268554688,758.0900268554688,1993300
2015-12-17,762.4199829101562,762.6799926757812,749.0,749.4299926757812,749.4299926757812,1553400
2015-12-18,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,739.3099975585938,3148700
2015-12-21,746.1300048828125,750.0,740.0,747.77001953125,747.77001953125,1525700
2015-12-22,751.6500244140625,754.8499755859375,745.530029296875,750.0,750.0,1365400
2015-12-23,753.469970703125,754.2100219726562,744.0,750.3099975585938,750.3099975585938,1565900
2015-12-24,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,748.4000244140625,527200
2015-12-28,752.9199829101562,762.989990234375,749.52001953125,762.510009765625,762.510009765625,1515300
2015-12-29,766.6900024414062,779.97998046875,766.4299926757812,776.5999755859375,776.5999755859375,1765000
2015-12-30,776.5999755859375,777.5999755859375,766.9000244140625,771.0,771.0,1293300
2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900
2016-01-04,743.0,744.0599975585938,731.2579956054688,741.8400268554688,741.8400268554688,3272800
2016-01-05,746.4500122070312,752.0,738.6400146484375,742.5800170898438,742.5800170898438,1950700
2016-01-06,730.0,747.1799926757812,728.9199829101562,743.6199951171875,743.6199951171875,1947000
2016-01-07,730.3099975585938,738.5,719.0599975585938,726.3900146484375,726.3900146484375,2963700
2016-01-08,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900
2016-01-11,716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,716.030029296875,2090600
2016-01-12,721.6799926757812,728.75,717.3170166015625,726.0700073242188,726.0700073242188,2024500
2016-01-13,730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,700.5599975585938,2501700
2016-01-14,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,714.719970703125,2225800
2016-01-15,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100
2016-01-19,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,701.7899780273438,2268100
2016-01-20,688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,698.4500122070312,3445000
2016-01-21,702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,706.5900268554688,2412200
2016-01-22,723.5999755859375,728.1300048828125,720.1209716796875,725.25,725.25,2011800
2016-01-25,723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,711.6699829101562,1711700
2016-01-26,713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,713.0399780273438,1331700
2016-01-27,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,699.989990234375,2194200
2016-01-28,722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,730.9600219726562,2676400
2016-01-29,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,742.9500122070312,3474300
2016-02-01,750.4600219726562,757.8599853515625,743.27001953125,752.0,752.0,5139200
2016-02-02,784.5,789.8699951171875,764.6500244140625,764.6500244140625,764.6500244140625,6348100
2016-02-03,770.219970703125,774.5,720.5,726.9500122070312,726.9500122070312,6171000
2016-02-04,722.8099975585938,727.0,701.8599853515625,708.010009765625,708.010009765625,5168700
2016-02-05,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700
2016-02-08,667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,682.739990234375,4247400
2016-02-09,672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,678.1099853515625,3608900
2016-02-10,686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,684.1199951171875,2638000
2016-02-11,675.0,689.3499755859375,668.8679809570312,683.1099853515625,683.1099853515625,3024000
2016-02-12,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400
2016-02-16,692.97998046875,698.0,685.0499877929688,691.0,691.0,2520000
2016-02-17,698.0900268554688,709.75,691.3800048828125,708.4000244140625,708.4000244140625,2492600
2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,697.3499755859375,1883200
2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300
2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,706.4600219726562,1949800
2016-02-23,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,695.8499755859375,2009300
2016-02-24,688.9199829101562,700.0,680.780029296875,699.5599975585938,699.5599975585938,1963600
2016-02-25,700.010009765625,705.97998046875,690.5850219726562,705.75,705.75,1642200
2016-02-26,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,705.0700073242188,2243500
2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,697.77001953125,2481100
2016-03-01,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,718.8099975585938,2151400
2016-03-02,719.0,720.0,712.0,718.8499755859375,718.8499755859375,1629000
2016-03-03,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,712.4199829101562,1958000
2016-03-04,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,710.8900146484375,1972100
2016-03-07,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,695.1599731445312,2985100
2016-03-08,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,693.969970703125,2076300
2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,705.239990234375,1421500
2016-03-10,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,712.8200073242188,2833500
2016-03-11,720.0,726.9199829101562,717.125,726.8200073242188,726.8200073242188,1970800
2016-03-14,726.8099975585938,735.5,725.1500244140625,730.489990234375,730.489990234375,1718300
2016-03-15,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,728.3300170898438,1721000
2016-03-16,726.3699951171875,737.469970703125,724.510009765625,736.0900268554688,736.0900268554688,1624400
2016-03-17,736.4500122070312,743.0700073242188,736.0,737.780029296875,737.780029296875,1860800
2016-03-18,741.8599853515625,742.0,731.8300170898438,737.5999755859375,737.5999755859375,2980700
2016-03-21,736.5,742.5,733.5159912109375,742.0900268554688,742.0900268554688,1836500
2016-03-22,737.4600219726562,745.0,737.4600219726562,740.75,740.75,1269700
2016-03-23,742.3599853515625,745.719970703125,736.1500244140625,738.0599975585938,738.0599975585938,1432100
2016-03-24,732.010009765625,737.7470092773438,731.0,735.2999877929688,735.2999877929688,1594900
2016-03-28,736.7899780273438,738.989990234375,732.5,733.530029296875,733.530029296875,1301300
2016-03-29,734.5900268554688,747.25,728.760009765625,744.77001953125,744.77001953125,1903800
2016-03-30,750.0999755859375,757.8800048828125,748.739990234375,750.530029296875,750.530029296875,1782400
2016-03-31,749.25,750.8499755859375,740.9400024414062,744.9500122070312,744.9500122070312,1718800
